"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/2018","0.938","0.888","0.957","0.888","277.84M","5.99%"
"01/03/2018","0.957","0.950","0.986","0.946","171.78M","2.03%"
"01/04/2018","0.948","0.966","0.989","0.942","178.09M","-0.94%"
"01/05/2018","0.962","0.958","0.978","0.943","161.62M","1.48%"
"01/08/2018","0.983","0.969","0.999","0.966","200.51M","2.18%"
"01/09/2018","0.977","0.990","0.996","0.976","95.56M","-0.61%"
"01/10/2018","0.945","0.984","0.986","0.944","75.97M","-3.28%"
"01/11/2018","0.977","0.948","0.977","0.946","90.66M","3.39%"
"01/12/2018","0.964","0.983","0.989","0.963","60.25M","-1.33%"
"01/15/2018","0.894","0.960","0.985","0.884","86.94M","-7.26%"
"01/16/2018","0.972","0.898","0.972","0.890","121.44M","8.72%"
"01/17/2018","0.962","0.976","0.986","0.959","79.16M","-1.03%"
"01/18/2018","0.968","0.973","0.977","0.960","66.71M","0.62%"
"01/19/2018","0.948","0.966","0.977","0.942","81.16M","-2.07%"
"01/22/2018","0.953","0.952","0.963","0.946","47.89M","0.53%"
"01/23/2018","0.939","0.959","0.959","0.932","47.32M","-1.47%"
"01/24/2018","0.956","0.939","0.967","0.909","92.32M","1.81%"
"01/25/2018","0.942","0.964","0.981","0.936","79.43M","-1.46%"
"01/26/2018","0.934","0.946","0.953","0.921","46.17M","-0.85%"
"01/29/2018","0.942","0.948","0.961","0.926","104.87M","0.86%"
"01/30/2018","0.923","0.936","0.946","0.920","53.50M","-2.02%"
"01/31/2018","0.903","0.922","0.937","0.903","56.49M","-2.17%"
"02/01/2018","0.889","0.913","0.925","0.882","52.39M","-1.55%"
"02/02/2018","0.870","0.898","0.905","0.860","48.78M","-2.14%"
"02/05/2018","0.866","0.879","0.894","0.858","42.27M","-0.46%"
"02/06/2018","0.868","0.848","0.890","0.830","80.90M","0.23%"
"02/07/2018","0.849","0.876","0.882","0.849","39.71M","-2.19%"
"02/08/2018","0.805","0.852","0.855","0.805","41.06M","-5.18%"
"02/09/2018","0.804","0.790","0.822","0.770","69.33M","-0.12%"
"02/12/2018","0.879","0.818","0.881","0.813","124.34M","9.33%"
"02/13/2018","0.886","0.894","0.938","0.880","154.28M","0.80%"
"02/14/2018","0.848","0.899","0.901","0.842","133.47M","-4.29%"
"02/15/2018","0.848","0.862","0.869","0.827","57.12M","0.00%"
"02/16/2018","0.835","0.851","0.868","0.834","61.43M","-1.53%"
"02/19/2018","0.808","0.835","0.839","0.803","59.99M","-3.23%"
"02/20/2018","0.768","0.808","0.811","0.766","47.52M","-4.95%"
"02/21/2018","0.803","0.785","0.811","0.774","59.27M","4.56%"
"02/22/2018","0.798","0.801","0.824","0.790","66.46M","-0.62%"
"02/23/2018","0.791","0.803","0.810","0.785","61.27M","-0.88%"
"02/26/2018","0.780","0.797","0.799","0.777","38.27M","-1.39%"
"02/27/2018","0.817","0.782","0.824","0.769","107.84M","4.74%"
"02/28/2018","0.798","0.807","0.815","0.788","89.78M","-2.33%"
"03/01/2018","0.806","0.796","0.834","0.786","157.08M","1.00%"
"03/02/2018","0.781","0.800","0.821","0.778","98.65M","-3.10%"
"03/05/2018","0.774","0.784","0.791","0.774","35.34M","-0.90%"
"03/06/2018","0.774","0.778","0.788","0.771","35.66M","0.00%"
"03/07/2018","0.778","0.774","0.785","0.761","42.51M","0.52%"
"03/08/2018","0.806","0.784","0.820","0.781","135.65M","3.60%"
"03/09/2018","0.800","0.811","0.820","0.794","68.65M","-0.74%"
"03/12/2018","0.804","0.808","0.811","0.800","35.76M","0.50%"
"03/13/2018","0.907","0.882","0.931","0.848","469.65M","12.81%"
"03/14/2018","0.889","0.908","0.929","0.876","194.47M","-1.98%"
"03/15/2018","0.894","0.895","0.911","0.881","80.05M","0.56%"
"03/16/2018","0.912","0.895","0.912","0.889","120.18M","2.01%"
"03/19/2018","0.963","0.925","0.966","0.925","189.79M","5.59%"
"03/20/2018","0.983","0.965","0.989","0.953","190.20M","2.08%"
