"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2020","12.30","12.33","12.37","12.09","865.25K","0.00%"
"01/04/2021","12.55","12.48","12.61","12.37","2.15M","2.03%"
"01/05/2021","12.22","12.55","12.66","12.15","1.92M","-2.63%"
"01/06/2021","12.32","12.32","12.48","12.17","1.61M","0.82%"
"01/07/2021","12.49","12.39","12.77","12.39","3.00M","1.38%"
"01/08/2021","12.88","12.53","13.74","12.53","11.13M","3.12%"
"01/11/2021","12.69","12.88","13.19","12.62","3.13M","-1.48%"
"01/12/2021","12.77","12.84","13.05","12.72","1.73M","0.63%"
"01/13/2021","12.69","12.86","13.08","12.52","1.82M","-0.63%"
"01/14/2021","12.61","12.91","12.91","12.56","1.73M","-0.63%"
"01/15/2021","12.99","12.49","13.78","12.44","4.15M","3.01%"
"01/18/2021","13.16","13.05","13.24","13.01","1.92M","1.31%"
"01/19/2021","13.67","13.21","13.91","13.16","5.06M","3.88%"
"01/20/2021","13.54","13.72","13.89","13.49","1.61M","-0.95%"
"01/21/2021","13.21","13.59","13.89","13.21","2.90M","-2.44%"
"01/22/2021","13.09","13.21","13.34","12.95","1.03M","-0.91%"
"01/25/2021","13.05","13.19","13.37","12.98","1.28M","-0.31%"
"01/26/2021","12.71","12.96","13.05","12.43","1.48M","-2.61%"
"01/27/2021","12.22","12.72","12.89","11.91","2.01M","-3.86%"
"01/28/2021","12.91","12.08","12.91","11.61","1.93M","5.65%"
"01/29/2021","12.49","12.61","12.76","12.44","1.00M","-3.25%"
"02/01/2021","12.89","12.52","13.34","12.23","1.84M","3.20%"
"02/02/2021","12.92","12.99","13.24","12.73","1.03M","0.23%"
"02/03/2021","13.24","12.97","13.24","12.82","917.11K","2.48%"
"02/04/2021","13.06","13.24","13.30","13.03","855.42K","-1.36%"
"02/05/2021","12.76","13.15","13.16","12.76","928.03K","-2.30%"
"02/08/2021","12.57","12.84","12.99","12.45","1.04M","-1.49%"
"02/09/2021","12.70","12.59","12.84","12.52","820.51K","1.03%"
"02/10/2021","12.71","12.70","12.86","12.50","1.05M","0.08%"
"02/11/2021","12.61","12.71","12.77","12.59","887.17K","-0.79%"
"02/12/2021","12.46","12.75","12.75","12.23","899.82K","-1.19%"
"02/15/2021","12.46","12.48","12.56","12.32","943.35K","0.00%"
"02/16/2021","12.25","12.51","12.64","12.06","1.37M","-1.69%"
"02/17/2021","12.10","12.32","12.36","12.06","971.53K","-1.22%"
"02/18/2021","12.24","12.10","12.61","12.10","2.52M","1.16%"
"02/19/2021","12.68","12.44","12.96","12.32","4.42M","3.59%"
"02/22/2021","12.82","13.15","13.23","12.81","2.83M","1.10%"
"02/23/2021","12.71","12.83","13.02","12.19","2.62M","-0.86%"
"02/24/2021","12.11","12.71","12.71","12.09","1.48M","-4.72%"
"02/25/2021","11.96","12.25","12.33","11.59","1.46M","-1.24%"
"02/26/2021","11.90","11.55","11.93","11.55","1.19M","-0.50%"
"03/01/2021","12.52","12.15","12.61","12.03","1.58M","5.21%"
"03/02/2021","12.57","12.43","12.68","12.08","1.70M","0.40%"
"03/03/2021","12.42","12.63","12.90","12.31","1.62M","-1.19%"
"03/04/2021","12.31","12.35","12.64","12.18","1.23M","-0.89%"
"03/05/2021","12.32","12.23","12.32","12.17","654.55K","0.08%"
"03/08/2021","12.20","12.38","12.68","12.11","2.16M","-0.97%"
"03/09/2021","12.46","12.30","12.53","12.18","1.47M","2.13%"
"03/10/2021","12.86","12.44","12.96","12.37","2.60M","3.21%"
"03/11/2021","12.51","12.94","13.08","12.49","1.93M","-2.72%"
"03/12/2021","12.42","12.53","12.75","12.42","872.03K","-0.72%"
"03/15/2021","12.41","12.49","12.65","12.37","579.14K","-0.08%"
"03/16/2021","12.99","12.41","13.63","12.17","5.59M","4.67%"
"03/17/2021","13.06","12.99","13.25","12.68","2.97M","0.54%"
"03/18/2021","13.90","13.14","14.36","13.11","18.89M","6.43%"
"03/19/2021","13.59","13.76","14.55","13.55","12.11M","-2.23%"
"03/22/2021","12.24","12.25","12.49","12.24","1.74M","-9.93%"
"03/23/2021","11.31","11.02","11.95","11.02","33.17M","-7.60%"
"03/24/2021","11.74","11.46","11.78","11.46","8.73M","3.80%"
"03/25/2021","11.60","11.84","12.35","11.57","5.95M","-1.19%"
"03/26/2021","11.39","11.69","11.78","11.12","4.00M","-1.81%"
"03/29/2021","11.46","11.37","11.60","11.27","4.32M","0.61%"
"03/30/2021","11.26","11.43","11.45","11.09","2.62M","-1.75%"
"03/31/2021","10.91","11.26","11.32","10.90","3.00M","-3.11%"
"04/01/2021","11.00","10.91","11.10","10.89","3.75M","0.82%"
"04/02/2021","11.23","11.10","11.40","11.07","4.07M","2.09%"
"04/05/2021","11.15","11.22","11.36","11.13","1.75M","-0.71%"
"04/06/2021","10.91","11.19","11.22","10.88","2.30M","-2.15%"
"04/07/2021","10.68","10.92","10.97","10.51","5.06M","-2.11%"
"04/08/2021","10.60","10.76","10.79","10.57","4.07M","-0.75%"
"04/09/2021","10.32","10.60","10.68","10.15","3.17M","-2.64%"
"04/12/2021","9.83","10.33","10.45","9.83","3.50M","-4.75%"
"04/13/2021","9.99","9.83","10.24","9.65","3.98M","1.63%"
"04/14/2021","10.19","10.06","10.42","10.06","2.38M","2.00%"
"04/15/2021","10.24","10.26","10.40","10.07","2.70M","0.49%"
"04/16/2021","10.31","10.26","10.45","10.26","1.55M","0.68%"
"04/19/2021","9.99","10.33","10.38","9.91","1.32M","-3.10%"
"04/20/2021","9.92","9.99","10.09","9.64","1.07M","-0.70%"
"04/21/2021","9.58","9.91","9.91","9.45","1.47M","-3.43%"
"04/22/2021","9.66","9.58","9.77","9.39","1.63M","0.84%"
"04/26/2021","9.81","9.65","9.97","9.59","1.13M","1.55%"
"04/27/2021","10.17","9.81","10.31","9.81","1.90M","3.67%"
"04/28/2021","10.08","10.17","10.22","10.02","887.59K","-0.88%"
"04/29/2021","10.28","10.08","10.34","10.08","728.10K","1.98%"
"04/30/2021","10.20","10.26","10.30","10.13","544.15K","-0.78%"
"05/03/2021","10.38","10.20","10.38","10.17","1.74M","1.76%"
"05/04/2021","10.96","10.42","10.99","10.39","6.09M","5.59%"
"05/05/2021","10.91","10.94","11.05","10.72","1.59M","-0.46%"
"05/06/2021","10.83","10.96","10.97","10.82","1.15M","-0.73%"
"05/07/2021","10.96","11.02","11.17","10.85","1.83M","1.20%"
"05/10/2021","11.08","11.06","11.18","10.98","1.16M","1.09%"
"05/11/2021","11.30","11.05","11.38","10.94","2.68M","1.99%"
"05/12/2021","11.55","11.22","11.55","11.05","1.05M","2.21%"
"05/17/2021","11.78","11.60","11.78","11.48","1.56M","1.99%"
"05/18/2021","11.96","11.79","12.15","11.74","2.36M","1.53%"
"05/20/2021","11.98","11.95","12.12","11.73","2.03M","0.17%"
"05/21/2021","12.20","12.02","12.28","11.82","1.79M","1.84%"
"05/24/2021","12.20","12.25","12.44","11.83","1.10M","0.00%"
"05/25/2021","11.50","12.25","12.31","11.43","1.98M","-5.74%"
"05/26/2021","11.79","11.55","11.79","10.98","1.50M","2.52%"
"05/27/2021","11.54","11.78","11.90","11.54","1.28M","-2.12%"
"05/28/2021","11.53","11.45","11.65","11.20","550.68K","-0.09%"
"05/31/2021","11.90","11.53","11.92","11.26","1.39M","3.21%"
"06/01/2021","12.12","11.91","12.12","11.66","1.11M","1.85%"
"06/02/2021","11.76","11.89","12.03","11.71","1.22M","-2.97%"
"06/03/2021","11.43","11.90","11.93","11.43","781.43K","-2.81%"
"06/04/2021","11.38","11.45","11.55","11.31","860.57K","-0.44%"
"06/07/2021","11.41","11.46","11.47","11.35","794.08K","0.26%"
"06/08/2021","11.42","11.42","11.51","11.35","828.86K","0.09%"
"06/09/2021","11.39","11.47","11.47","11.22","560.91K","-0.26%"
"06/10/2021","11.84","12.15","12.52","11.78","9.94M","3.95%"
"06/11/2021","12.26","11.84","12.31","11.84","4.68M","3.55%"
"06/14/2021","12.45","12.30","12.85","12.18","4.54M","1.55%"
"06/15/2021","13.25","12.55","13.61","12.43","5.68M","6.43%"
"06/16/2021","12.79","13.39","13.62","12.77","4.19M","-3.47%"
"06/17/2021","13.43","12.79","13.70","12.50","4.96M","5.00%"
"06/18/2021","13.22","13.38","13.44","12.91","2.27M","-1.56%"
"06/21/2021","13.10","13.18","13.50","12.86","2.50M","-0.91%"
"06/22/2021","12.91","13.12","13.36","12.83","1.49M","-1.45%"
"06/23/2021","13.02","12.89","13.17","12.70","1.38M","0.85%"
