"Date","Price","Open","High","Low","Vol.","Change %"
"01/04/2021","12.89","12.53","12.89","12.49","8.56M","3.29%"
"01/05/2021","13.05","12.94","13.30","12.84","21.95M","1.24%"
"01/06/2021","12.88","13.14","13.20","12.87","9.72M","-1.30%"
"01/07/2021","12.95","12.94","13.07","12.88","7.38M","0.54%"
"01/08/2021","13.84","13.05","13.99","13.03","35.80M","6.87%"
"01/11/2021","14.04","13.85","14.22","13.57","23.54M","1.45%"
"01/12/2021","13.86","14.14","14.21","13.78","11.81M","-1.28%"
"01/13/2021","13.94","13.94","14.13","13.80","15.83M","0.58%"
"01/14/2021","13.72","13.99","14.10","13.31","9.82M","-1.58%"
"01/15/2021","13.31","13.63","13.64","13.21","7.70M","-2.99%"
"01/18/2021","13.54","13.33","13.65","13.00","8.84M","1.73%"
"01/19/2021","13.82","13.65","13.97","13.46","12.71M","2.07%"
"01/20/2021","14.29","13.91","14.53","13.78","17.34M","3.40%"
"01/21/2021","14.00","14.36","14.55","13.91","17.72M","-2.03%"
"01/22/2021","13.86","14.02","14.11","13.73","7.90M","-1.00%"
"01/25/2021","14.09","13.95","14.29","13.84","11.43M","1.66%"
"01/26/2021","14.07","14.06","14.49","13.95","13.51M","-0.14%"
"01/27/2021","13.54","14.11","14.20","13.53","10.96M","-3.77%"
"01/28/2021","13.68","13.28","13.68","12.90","9.62M","1.03%"
"01/29/2021","13.11","13.49","13.59","13.11","8.59M","-4.17%"
"02/01/2021","13.42","13.20","13.55","13.20","5.39M","2.36%"
"02/02/2021","13.52","13.49","13.67","13.24","4.58M","0.75%"
"02/03/2021","13.60","13.57","13.65","13.30","6.61M","0.59%"
"02/04/2021","13.71","13.63","13.99","13.59","10.13M","0.81%"
"02/05/2021","14.32","13.81","14.44","13.79","15.37M","4.45%"
"02/08/2021","13.93","14.50","14.62","13.78","13.63M","-2.72%"
"02/09/2021","13.61","13.92","14.01","13.44","9.00M","-2.30%"
"02/10/2021","13.42","13.66","13.80","13.38","6.55M","-1.40%"
"02/11/2021","12.73","13.40","13.40","12.67","18.91M","-5.14%"
"02/12/2021","12.68","12.70","12.83","12.44","9.24M","-0.39%"
"02/15/2021","12.70","12.71","12.90","12.66","7.65M","0.16%"
"02/16/2021","12.68","12.81","12.94","12.51","9.32M","-0.16%"
"02/17/2021","12.89","12.76","13.06","12.59","12.73M","1.66%"
"02/18/2021","12.78","12.95","13.00","12.77","7.02M","-0.85%"
"02/19/2021","12.83","12.82","12.94","12.71","4.62M","0.39%"
"02/22/2021","12.78","12.87","12.97","12.64","5.34M","-0.39%"
"02/23/2021","12.26","12.81","12.82","12.26","6.11M","-4.07%"
"02/24/2021","11.88","12.20","12.37","11.84","6.08M","-3.10%"
"02/25/2021","11.58","12.00","12.05","11.53","5.32M","-2.53%"
"02/26/2021","11.17","11.32","11.45","11.16","8.54M","-3.54%"
"03/01/2021","11.40","11.28","11.48","11.24","9.46M","2.06%"
"03/02/2021","11.57","11.45","11.88","11.34","12.71M","1.49%"
"03/03/2021","11.78","11.63","12.01","11.59","10.20M","1.82%"
"03/04/2021","11.88","11.77","11.97","11.71","5.32M","0.85%"
"03/05/2021","12.03","11.87","12.18","11.82","6.96M","1.26%"
"03/08/2021","11.76","12.25","12.25","11.72","6.69M","-2.24%"
"03/09/2021","12.19","11.82","12.19","11.81","6.84M","3.66%"
"03/10/2021","12.09","12.20","12.32","12.05","6.48M","-0.82%"
"03/11/2021","12.47","12.25","12.55","12.08","11.62M","3.14%"
"03/12/2021","12.43","12.84","12.99","12.41","16.76M","-0.32%"
"03/15/2021","12.59","12.39","12.84","12.22","13.89M","1.29%"
"03/16/2021","12.68","12.64","12.82","12.42","7.43M","0.71%"
"03/17/2021","12.61","12.66","12.84","12.43","6.03M","-0.55%"
"03/18/2021","13.26","12.56","13.78","12.51","38.84M","5.15%"
"03/19/2021","13.54","13.15","13.64","13.03","23.82M","2.11%"
"03/22/2021","12.19","12.76","13.00","12.19","5.66M","-9.97%"
"03/23/2021","11.93","11.37","12.22","10.98","15.11M","-2.13%"
"03/24/2021","12.20","12.01","12.47","12.00","10.63M","2.26%"
"03/25/2021","11.92","12.16","12.46","11.88","11.58M","-2.30%"
"03/26/2021","11.70","12.00","12.11","11.46","8.51M","-1.85%"
"03/29/2021","12.07","11.72","12.12","11.70","9.61M","3.16%"
"03/30/2021","11.81","12.15","12.22","11.72","10.53M","-2.15%"
"03/31/2021","11.61","11.82","11.97","11.49","8.78M","-1.69%"
"04/01/2021","12.01","11.67","12.08","11.64","10.93M","3.45%"
"04/02/2021","12.44","12.05","12.48","12.04","18.07M","3.58%"
